Book,Bookstore_Price,Online_Price
Book_1,90.58,48.71
Book_2,58.77,20.0
Book_3,126.56,105.13
Book_4,109.35,80.31
Book_5,211.21,174.74
Book_6,125.79,91.31
Book_7,75.72,48.83
Book_8,53.64,20.0
Book_9,144.97,121.51
Book_10,95.35,71.67
Book_11,106.4,76.53
Book_12,83.65,59.42
Book_13,44.73,27.37
Book_14,165.54,125.43
Book_15,136.7,110.36
Book_16,121.55,83.15
Book_17,148.31,106.33
Book_18,62.79,46.69
Book_19,266.79,234.05
Book_20,95.31,73.66
Book_21,129.33,100.17
Book_22,153.89,120.16
Book_23,40.0,20.0
Book_24,233.78,215.93
Book_25,112.82,86.43
Book_26,51.2,27.94
Book_27,93.49,72.02
Book_28,375.73,345.66
Book_29,98.79,74.02
Book_30,57.96,26.05
Book_31,102.13,68.15
Book_32,130.83,110.79
Book_33,83.21,61.85
Book_34,83.86,54.14
Book_35,187.16,158.27
Book_36,160.08,131.98
Book_37,109.71,62.98
Book_38,106.63,58.69
Book_39,117.49,103.84
Book_40,90.51,63.82
Book_41,109.5,85.57
Book_42,116.97,99.23
Book_43,213.8,199.95
Book_44,65.08,54.2
Book_45,167.92,144.78
Book_46,233.51,211.98
Book_47,74.8,46.71
Book_48,119.6,96.76
Book_49,123.2,88.64
Book_50,102.26,62.36
Book_51,88.7,69.34
Book_52,70.15,49.67
Book_53,40.65,20.0
Book_54,142.43,124.29
Book_55,40.0,20.0
Book_56,138.36,80.72
Book_57,166.03,143.81
Book_58,69.11,42.57
Book_59,141.71,111.86
Book_60,151.75,136.25
Book_61,151.83,94.33
Book_62,90.06,79.15
Book_63,128.78,103.87
Book_64,120.49,98.48
Book_65,76.48,20.14
Book_66,86.79,60.51
Book_67,147.33,133.05
Book_68,86.26,54.97
Book_69,134.73,106.04
Book_70,114.79,72.32
Book_71,98.99,86.34
Book_72,115.82,78.21
Book_73,128.25,89.31
Book_74,113.64,94.16
Book_75,119.46,101.99
Book_76,150.2,130.7
Book_77,102.18,63.4
Book_78,121.19,86.31
Book_79,101.04,80.2
Book_80,132.63,96.74
Book_81,104.6,62.44
Book_82,152.28,130.0
Book_83,181.89,141.5
Book_84,58.95,37.55
Book_85,207.14,185.34
Book_86,188.15,164.33
Book_87,77.75,49.49
Book_88,324.41,313.41
Book_89,122.6,106.18
Book_90,139.72,129.91
Book_91,237.47,205.21
Book_92,83.13,41.65
Book_93,66.98,22.15
Book_94,95.15,83.75
Book_95,119.26,93.73
Book_96,131.61,116.04
Book_97,151.38,136.82
Book_98,236.84,216.97
Book_99,77.72,62.86
Book_100,63.84,20.0
Book_101,127.05,113.24
Book_102,108.91,92.12
Book_103,106.63,83.38
Book_104,59.59,34.13
Book_105,149.05,123.88
Book_106,147.87,132.41
Book_107,96.85,69.43
Book_108,374.04,346.27
Book_109,64.56,31.54
Book_110,174.37,151.19
Book_111,84.88,48.45
Book_112,74.89,60.89
Book_113,64.99,22.98
Book_114,175.14,140.13
Book_115,83.75,55.4
Book_116,88.53,58.53
Book_117,91.79,55.0
Book_118,133.52,98.51
Book_119,187.1,170.7
Book_120,129.3,90.48
